employee_id,name,department,job_role,hire_date,age,gender,ethnicity,salary,satisfaction_score,overtime_hours,promotion_date,location,attrition
435,Nancy Wright,Operations,Operations Manager,2020-09-10,26,Female,White,149282,4.5,10,2021-12-18,"San Francisco, CA, USA",0
436,Margaret Harris,Sales,Senior Sales Rep,2021-01-13,36,Female,Hispanic,108835,2.8,0,,"Chicago, IL, USA",0
437,Omar Hall,Support,Technical Support Engineer,2022-03-02,39,Male,Black,39161,1.3,4,,"Austin, TX, USA",0
438,Barbara Walker,Engineering,Software Engineer,2016-08-01,30,Female,Hispanic,46616,4.3,3,2022-11-28,"San Francisco, CA, USA",0
439,Betty Hill,Operations,Operations Analyst,2019-07-24,56,Female,White,40994,1.5,6,,"San Francisco, CA, USA",1
440,Karen Tanaka,Operations,Operations Manager,2023-08-09,46,Female,White,98785,2.2,0,,"Seattle, WA, USA",0
441,Matthew Carter,HR,Recruiter,2018-10-09,57,Male,Asian,57827,1.4,0,,"Chicago, IL, USA",0
442,Carlos Davis,Engineering,Software Engineer,2023-09-22,55,Male,White,74564,2.6,11,,"Chicago, IL, USA",1
443,Angela Lewis,Finance,Accountant,2015-08-17,60,Female,Black,75418,4.3,7,2021-03-11,"San Francisco, CA, USA",0
444,Melissa Anderson,Engineering,DevOps Engineer,2022-10-09,34,Female,White,39934,1.2,19,,"New York, NY, USA",0
445,Elizabeth Rivera,Engineering,Senior Software Engineer,2020-04-30,59,Female,Black,113206,1.3,1,2021-09-26,"San Francisco, CA, USA",0
446,Stephanie Mitchell,Engineering,Software Engineer,2022-05-24,28,Female,Black,57204,2.2,0,,"New York, NY, USA",0
447,Sofia Williams,Sales,Sales Manager,2021-12-19,27,Female,White,135699,2.2,26,,"New York, NY, USA",0
448,Yuki Moore,Engineering,Senior Software Engineer,2018-08-09,33,Female,Hispanic,97693,2.6,10,,"Seattle, WA, USA",0
449,Terrence Green,Operations,Logistics Specialist,2019-08-23,37,Male,White,55182,1.0,9,,"San Francisco, CA, USA",0
450,Mary Kim,Finance,Senior Accountant,2018-11-17,24,Female,Hispanic,106951,1.5,14,2022-08-27,"Austin, TX, USA",0
451,Carmen Ali,Operations,Logistics Specialist,2017-08-19,24,Female,Asian,55626,4.4,2,,"Chicago, IL, USA",0
452,Hassan Robinson,Support,Technical Support Engineer,2015-01-31,58,Male,Other,65893,3.8,0,2016-05-10,"Seattle, WA, USA",0
453,Blair Mensah,Finance,Accountant,2019-07-15,59,Non-Binary,Asian,75425,1.6,8,2020-07-26,"Chicago, IL, USA",0
454,Matthew Robinson,HR,Recruiter,2018-05-13,26,Male,Other,40521,3.5,21,2022-06-13,"New York, NY, USA",1
455,Nancy Gonzalez,Support,Technical Support Engineer,2023-04-28,60,Female,Black,70083,2.8,0,2024-05-09,"Austin, TX, USA",0
456,Barbara Perez,Finance,Finance Manager,2017-09-04,37,Female,White,109740,3.4,1,,"San Francisco, CA, USA",0
457,Keisha Harris,Support,Support Agent,2023-05-09,42,Female,White,79150,2.6,15,,"Seattle, WA, USA",0
458,Derek Moore,Sales,Sales Rep,2020-05-27,30,Male,White,64216,4.2,5,2023-09-15,"San Francisco, CA, USA",0
459,Carlos Carter,Finance,Financial Analyst,2017-10-14,37,Male,Hispanic,52197,2.2,8,2023-09-26,"New York, NY, USA",0
460,Thomas Ramirez,Sales,Senior Sales Rep,2015-04-13,59,Male,Hispanic,102536,1.8,10,2019-05-31,"San Francisco, CA, USA",0
461,Brandon Khan,Sales,Sales Manager,2021-05-09,52,Male,Hispanic,123761,1.5,1,,"Chicago, IL, USA",0
462,Donna Torres,Marketing,Marketing Manager,2015-11-16,47,Female,Black,105890,3.1,1,2020-04-26,"Chicago, IL, USA",0
463,Stephanie Jackson,HR,Recruiter,2019-06-25,33,Female,Black,53017,1.8,3,,"Austin, TX, USA",0
464,Maria Patel,Marketing,Content Strategist,2015-05-03,32,Female,Hispanic,74465,4.0,0,2021-02-02,"Chicago, IL, USA",0
465,Robert Kim,Engineering,QA Engineer,2015-03-16,60,Male,Hispanic,51340,3.9,1,,"Austin, TX, USA",0
466,David Brown,Marketing,Marketing Analyst,2016-01-06,49,Male,Hispanic,72881,2.2,4,2024-02-20,"San Francisco, CA, USA",0
467,Matthew Hall,Sales,Account Executive,2023-02-20,23,Male,Asian,97418,4.9,0,,"Chicago, IL, USA",1
468,Brandon Nguyen,Support,Support Team Lead,2019-10-05,55,Male,White,115248,4.7,0,,"Austin, TX, USA",1
469,Angela Wright,Support,Support Team Lead,2023-12-22,50,Female,Black,100368,3.0,1,,"Chicago, IL, USA",0
470,Joseph Hill,Engineering,Senior Software Engineer,2023-06-06,47,Male,White,107601,2.5,0,,"San Francisco, CA, USA",0
471,Aaron Miller,Support,Support Team Lead,2017-05-25,59,Male,White,96222,4.4,8,,"Chicago, IL, USA",0
472,Latoya Adams,Finance,Finance Manager,2018-02-12,40,Female,White,131128,4.2,10,2023-01-08,"Chicago, IL, USA",1
473,Benjamin Lee,Engineering,Senior Software Engineer,2021-07-14,35,Male,Black,115437,4.9,14,,"Chicago, IL, USA",0
474,Patricia Rodriguez,Marketing,Content Strategist,2017-01-07,23,Female,Asian,90572,3.5,7,,"Seattle, WA, USA",0
475,Keisha Diaz,Engineering,Software Engineer,2023-01-20,61,Female,Hispanic,59951,2.2,10,,"Seattle, WA, USA",0
476,Rebecca King,Operations,Logistics Specialist,2017-03-17,43,Female,White,68853,2.5,4,2023-03-22,"San Francisco, CA, USA",0
477,Ashley Lewis,Sales,Sales Rep,2018-05-13,30,Female,White,69881,1.1,7,,"New York, NY, USA",1
478,Thomas Carter,Sales,Sales Manager,2017-07-09,62,Male,White,117824,2.5,2,,"New York, NY, USA",1
479,Amit Gonzalez,Finance,Financial Analyst,2016-12-08,52,Male,White,85617,2.7,9,2018-06-17,"Chicago, IL, USA",1
480,Hassan Adams,Marketing,Marketing Analyst,2015-12-20,47,Male,White,90287,1.3,5,2022-12-16,"Seattle, WA, USA",1
481,Carmen Anderson,Operations,Logistics Specialist,2021-08-01,54,Female,Hispanic,55619,4.6,1,2022-10-24,"Seattle, WA, USA",0
482,Casey Gonzalez,Finance,Financial Analyst,2015-04-09,49,Non-Binary,Asian,89771,3.0,30,2017-11-26,"New York, NY, USA",0
483,Nancy Mitchell,Sales,Account Executive,2019-03-12,48,Female,White,140105,4.5,1,,"New York, NY, USA",0
484,Sofia Kim,Support,Senior Support Agent,2024-04-26,50,Female,White,83596,2.2,17,,"San Francisco, CA, USA",0
485,Amit King,HR,HR Specialist,2018-09-03,59,Male,Asian,74064,4.1,5,2020-10-21,"Chicago, IL, USA",0
486,Elizabeth Khan,HR,HR Specialist,2024-04-08,41,Female,White,40867,2.1,0,,"Chicago, IL, USA",1
487,Derek Allen,Sales,Sales Manager,2017-11-23,52,Male,Other,97162,1.1,5,,"New York, NY, USA",0
488,Andre Baker,Support,Senior Support Agent,2020-03-05,51,Male,Hispanic,113988,3.2,0,,"Austin, TX, USA",0
489,William Khan,Finance,Senior Accountant,2017-09-22,62,Male,White,102791,3.1,1,,"San Francisco, CA, USA",0
490,Andrew Davis,Marketing,Marketing Manager,2018-08-11,39,Male,Other,105136,1.3,9,2019-09-28,"Austin, TX, USA",0
491,Susan Adams,Support,Support Team Lead,2021-03-22,38,Female,White,134797,1.1,8,2022-10-27,"New York, NY, USA",1
492,Brandon Thomas,Operations,Supply Chain Coordinator,2023-04-25,54,Male,Asian,47431,3.9,30,2024-04-27,"Chicago, IL, USA",0
493,Casey Taylor,Engineering,DevOps Engineer,2017-08-24,42,Non-Binary,Hispanic,63374,3.2,18,,"Seattle, WA, USA",0
494,Tanya Lewis,Finance,Finance Manager,2019-09-18,60,Female,Asian,150000,2.3,5,,"New York, NY, USA",0
495,Aisha Hernandez,Sales,Sales Rep,2015-12-06,54,Female,White,55794,1.1,2,,"Seattle, WA, USA",1
496,Laura Johnson,Engineering,QA Engineer,2017-10-26,43,Female,Black,75208,2.5,4,,"Austin, TX, USA",0
497,Andrew Rivera,Engineering,Engineering Manager,2019-10-22,37,Male,Hispanic,150000,3.6,19,,"San Francisco, CA, USA",0
498,Miguel Jones,Engineering,Software Engineer,2018-11-08,47,Male,Black,51557,3.5,5,2021-10-10,"Austin, TX, USA",0
499,Amanda Ahmed,Sales,Account Executive,2019-07-15,44,Female,Black,115442,4.3,18,,"Chicago, IL, USA",0
500,William Roberts,Finance,Accountant,2023-10-02,43,Male,White,54554,2.2,5,,"Chicago, IL, USA",0
